Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
CWSM,51.18,48.2864999999999,41.323000000000036,41.095099999999974,60.14863386934621,50.31864836364344,48.272557923971476,43.425771998137215,0.01711794065157976,0.0602297081627143,10.0,5.0,True,True,True,True,True,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.6488535440484472,57.79,-11.437965045855684,RETEST,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,True,False,True,True,True,1071449.8,53672735.251,True,FAILED,NONE,Volume,Volume,Volume
CLVL,44.94,28.29049999999996,21.634799999999995,16.23154999999998,78.65487231125996,37.55112525244266,30.975383340817803,23.84562333585106,0.1967683976947322,0.4508295024320272,10.0,5.0,True,True,True,False,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,1.0686211872019244,46.0,-2.3043478260869614,EARLY_BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,False,False,True,True,True,1893081.5,58392971.41899999,True,PARTIAL,Volume,"RSI, EMA Extension, Pullback/Retest","RSI, Volume, Breakout/Retest, EMA Extension, Pullback/Retest","RSI, EMA Extension, Pullback/Retest, Volume (partial: 10.69/15)"
GEMSPNL,85.95,66.73550000000002,62.16839999999999,52.22190000000001,75.75341785999578,75.64741097190573,69.59010724215896,64.38081850104199,0.1361922225192941,0.23508934539951268,10.0,5.0,True,True,True,False,False,True,SETUP_INVALID,AVOID,3.457362522131842,79.73,7.801329487018687,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,ILLIQUID,True,False,True,True,True,True,102708.35,7347522.096000001,False,PASSED,NONE,"RSI, Liquidity, EMA Extension, Pullback/Retest","RSI, Liquidity, EMA Extension, Pullback/Retest","RSI, Liquidity, EMA Extension, Pullback/Retest"
ENGRO,485.38,429.6424999999999,368.0337999999996,342.86625,73.91861113940243,451.0791705461036,426.4391252588895,386.3391724478908,0.07604170552226945,0.1382163859972458,10.0,5.0,True,True,True,False,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,1.8932453862541718,478.3,1.4802425256115375,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,False,True,True,True,True,2374973.7,1029184757.7229999,True,PASSED,NONE,"RSI, EMA Extension, Pullback/Retest","RSI, EMA Extension, Pullback/Retest","RSI, EMA Extension, Pullback/Retest"
TOWL,173.11,135.4585000000003,129.48320000000012,136.03124999999991,85.0890105143095,149.34938981285657,139.77987099246172,131.61741404388673,0.1590941229617132,0.238447272635813,10.0,5.0,True,True,True,False,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,3.8099248341504866,157.37,10.001906335387945,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,False,False,True,True,True,True,190345.75,28710287.798,True,PASSED,NONE,"Trend, RSI, EMA Extension, Pullback/Retest","Trend, RSI, EMA Extension, Pullback/Retest","Trend, RSI, EMA Extension, Pullback/Retest"
DCR,40.72,39.46799999999997,38.75199999999999,36.94145,67.50489138772562,40.230783141069985,39.64614290349803,38.755191505340406,0.012160261887385242,0.02708604211803968,10.0,5.0,True,True,True,True,True,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.7857158714985037,41.3,-1.4043583535108919,RETEST,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,True,False,True,True,True,538264.55,21377356.2665,True,FAILED,NONE,Volume,Volume,Volume
BUXL,917.51,523.7435,330.95119999999974,201.40744999999995,82.56714038441262,786.4752765514942,601.7030412256607,403.919470466202,0.16661009869637824,0.524855181271886,10.0,5.0,True,True,True,False,True,False,SETUP_INVALID,AVOID,1.0664322177317065,1019.45,-9.999509539457556,RETEST,NONE,BULLISH,100.0,ILLIQUID,True,False,False,True,False,True,71941.75,40850306.16550001,False,PARTIAL,Volume,"RSI, Candle, Liquidity, EMA Extension, Bullish Confirmation","RSI, Volume, Liquidity, EMA Extension, Bullish Confirmation","RSI, Candle, Liquidity, EMA Extension, Bullish Confirmation, Volume (partial: 10.66/15)"
FUDLM,8.0,7.259999999999994,6.3691999999999895,5.936650000000004,75.94713276913564,7.778467592289037,7.344427095419022,6.703658184746313,0.028480212211795093,0.0892612719908245,10.0,5.0,True,True,True,True,True,True,SETUP_INVALID,AVOID,0.3511657611563361,8.43,-5.100830367734279,RETEST,STRONG_BULLISH,BULLISH,100.0,ILLIQUID,True,False,False,True,True,True,109919.6,816984.8155000001,False,FAILED,NONE,"RSI, Volume, Liquidity","RSI, Volume, Liquidity","RSI, Volume, Liquidity"
THCCL,77.61,73.21599999999998,69.27000000000007,67.94235000000003,62.39434595813427,75.5249278032824,73.44850561036071,69.64966673066883,0.027607735053365848,0.056658666572683314,10.0,5.0,True,True,True,True,True,True,BELOW_ENTRY_ZONE,WAIT_FOR_ENTRY,2.0259564374878685,79.25,-2.0694006309148274,RETEST,STRONG_BULLISH,BULLISH,100.0,EXCEPTIONAL_SETUP,True,True,True,True,True,True,7331537.7,549566942.777,True,PASSED,NONE,NONE,NONE,NONE
AHL,135.79,130.1375000000001,124.36799999999988,108.47709999999985,73.31851900800959,133.97019160026724,131.08413299528019,124.77256153998263,0.013583681399535447,0.03589959285834576,10.0,5.0,True,True,True,True,True,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.29615133630233076,137.99,-1.5943184288716696,RETEST,BULLISH_ENGULFING,BULLISH,100.0,WATCHLIST,True,False,False,True,True,True,138071.3,18256123.571999997,True,FAILED,NONE,"RSI, Volume","RSI, Volume","RSI, Volume"
DAWH,275.27,226.09649999999996,187.04999999999984,158.97610000000012,81.58605694071024,248.61331100705,228.2963925034622,198.1742169661568,0.10722148739732638,0.20575711679642694,10.0,5.0,True,True,True,False,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,3.1452585431886404,275.0,0.09818181818181157,BREAKOUT,STRONG_BULLISH,BULLISH,100.0,WATCHLIST,True,False,True,True,True,True,305613.35,73262456.77350001,True,PASSED,NONE,"RSI, EMA Extension, Pullback/Retest","RSI, EMA Extension, Pullback/Retest","RSI, EMA Extension, Pullback/Retest"
GAL,637.48,631.1545000000003,598.0501999999993,507.5227999999997,56.952566161942755,637.1746351694053,627.3432400490384,592.666904203382,0.000479248252739281,0.016158235721435755,10.0,5.0,True,True,True,True,True,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.6340994703646937,657.04,-2.97698770242298,RETEST,STRONG_BULLISH,BULLISH,99.82,WATCHLIST,True,True,False,True,True,True,721855.2,457885254.01350003,True,FAILED,NONE,Volume,Volume,Volume
PRL,105.01,84.45400000000006,61.06100000000003,41.3758,85.69103594800865,97.48852208385283,86.40198870477698,68.19657326259919,0.07715244579949346,0.2153655439437151,10.0,5.0,True,True,True,False,True,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.8085365219696975,106.3,-1.2135465663217235,RETEST,NONE,BULLISH,98.09,WATCHLIST,True,False,False,True,False,True,29610551.1,2599756013.8494997,True,FAILED,NONE,"RSI, Volume, Candle, EMA Extension, Bullish Confirmation","RSI, Volume, EMA Extension, Bullish Confirmation","RSI, Volume, Candle, EMA Extension, Bullish Confirmation"
ARPL,432.32,427.64399999999887,408.35400000000004,409.8331000000006,60.905448883109166,430.3507196071902,425.7064460195559,413.57305901068526,0.004575989543150562,0.015535480005722666,10.0,5.0,True,True,True,True,True,True,SETUP_INVALID,AVOID,3.2383341462848114,444.88,-2.823233231433196,RETEST,STRONG_BULLISH,BULLISH,97.95,ILLIQUID,False,True,True,True,True,True,8610.6,3701530.005,False,PASSED,NONE,"Trend, Liquidity","Trend, Liquidity","Trend, Liquidity"
EFGH,75.72,65.18949999999998,50.32600000000002,27.0438,69.98897678167437,69.11014705609172,64.55943477953764,53.26640783226025,0.09564229314319848,0.1728727219898112,10.0,5.0,True,True,True,False,False,False,SETUP_INVALID,AVOID,1.7404516417931892,77.89,-2.7859802285274125,EARLY_BREAKOUT,NONE,BULLISH,94.99,ILLIQUID,True,True,True,True,False,True,125280.7,8354863.294500001,False,PASSED,NONE,"Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","Breakout/Retest, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation"
ANTM,77.98,62.34599999999998,55.23879999999999,37.28359999999997,71.61226952337698,71.17842275892947,64.95860732721549,55.82242487537798,0.09555672881522598,0.2004567709894388,10.0,5.0,True,True,True,False,True,False,SETUP_INVALID,AVOID,0.4734525704653994,84.6,-7.825059101654835,RETEST,NONE,BULLISH,94.73,ILLIQUID,True,False,False,True,False,True,24027.75,1544160.1275,False,FAILED,NONE,"RSI, Volume, Candle, Liquidity, EMA Extension, Bullish Confirmation","RSI, Volume, Liquidity, EMA Extension, Bullish Confirmation","RSI, Volume, Candle, Liquidity, EMA Extension, Bullish Confirmation"
FDIBL,2.92,2.4335,2.286000000000004,2.0715999999999988,61.2123006909948,2.6361671763740597,2.4878357624776486,2.3650163357554397,0.10766874960348329,0.17371091936228006,10.0,5.0,True,True,True,False,True,False,SETUP_INVALID,AVOID,0.8021336889481581,3.07,-4.885993485342017,RETEST,NONE,BULLISH,93.63,ILLIQUID,True,True,False,True,False,True,749875.0,2117947.75,False,FAILED,NONE,"Volume, Candle, Liquidity, EMA Extension, Bullish Confirmation","Volume, Liquidity, EMA Extension, Bullish Confirmation","Volume, Candle, Liquidity, EMA Extension, Bullish Confirmation"
FCEPL,145.79,132.09350000000012,116.74480000000008,95.25350000000013,67.2062674464737,143.55447707598228,134.13351683750486,121.04820407789217,0.015572645099981592,0.08690209156758563,10.0,5.0,True,True,True,True,True,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.49215457419545133,156.44,-6.807721810278705,RETEST,NONE,BULLISH,93.52,WATCHLIST,True,True,False,True,False,True,2450134.7,329731278.887,True,FAILED,NONE,"Volume, Candle, Bullish Confirmation","Volume, Bullish Confirmation","Volume, Candle, Bullish Confirmation"
PAKOXY,336.0,305.2894999999996,297.0108000000002,292.5330000000001,80.63518926321323,325.5565974839944,312.4138389892034,298.6438740038952,0.03207860813362585,0.07549653077824034,10.0,5.0,True,True,True,True,True,False,SETUP_INVALID,AVOID,0.26996354091365704,349.65,-3.9039039039038976,RETEST,NONE,BULLISH,92.7,ILLIQUID,True,False,False,True,False,True,66746.05,20450187.615000002,False,FAILED,NONE,"RSI, Volume, Candle, Liquidity, Bullish Confirmation","RSI, Volume, Liquidity, Bullish Confirmation","RSI, Volume, Candle, Liquidity, Bullish Confirmation"
FCL,27.06,26.587500000000013,25.052400000000006,24.133350000000018,56.891278963926744,27.31393002595951,26.686232796641757,25.481544204926983,-0.009296722431307905,0.014005993510079731,10.0,0.0,True,False,False,False,True,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.40877787738346333,29.0,-6.689655172413797,RETEST,BULLISH_ENGULFING,BULLISH,92.53,WATCHLIST,True,True,False,True,True,True,6275801.95,172808467.08850002,True,FAILED,NONE,"Volume, EMA Slope, Close > EMA9, EMA Extension","Volume, EMA Slope, Close > EMA9, EMA Extension","Volume, EMA Slope, Close > EMA9, EMA Extension"
BAPL,38.59,31.96449999999995,31.56300000000004,38.58729999999999,74.35733594890294,33.94826236954214,32.52748807336549,32.35886985892986,0.13672975600136625,0.18638118974820825,10.0,5.0,True,True,True,False,False,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,4.0534538562804565,37.47,2.9890579129970765,BREAKOUT,NONE,BULLISH,92.5,WATCHLIST,False,False,True,True,False,True,456831.4,14917571.507500004,True,PASSED,NONE,"Trend, RSI, Candle, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Candle, EMA Extension, Pullback/Retest, Bullish Confirmation"
SIEM,1641.89,1545.475500000001,1533.840800000001,1532.9745000000041,67.3212528936554,1582.7609692960336,1557.585463778166,1539.8670616231714,0.037358155685545714,0.05412514316700174,10.0,5.0,True,True,True,True,False,False,SETUP_INVALID,AVOID,0.2742287316921159,1627.17,0.9046381140261943,BREAKOUT,NONE,BULLISH,91.4,ILLIQUID,True,True,False,True,False,True,320.9,510264.30600000004,False,FAILED,NONE,"Volume, Candle, Liquidity, Pullback/Retest, Bullish Confirmation","Volume, Liquidity, Pullback/Retest, Bullish Confirmation","Volume, Candle, Liquidity, Pullback/Retest, Bullish Confirmation"
ATRL,1145.97,1083.6379999999992,981.5378000000009,842.5965500000007,63.19622464335195,1135.7306114465348,1089.7158040502923,1012.4993155461984,0.009015684221475488,0.051622813710345654,10.0,5.0,True,True,True,True,True,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.477666626473143,1199.0,-4.422852376980815,RETEST,NONE,BULLISH,91.37,WATCHLIST,True,True,False,True,False,True,1050335.05,1161469791.3525,True,FAILED,NONE,"Volume, Candle, Bullish Confirmation","Volume, Bullish Confirmation","Volume, Candle, Bullish Confirmation"
FFBL,88.94,82.01250000000003,71.1098,45.64840000000008,62.17415315399166,86.80235250136252,82.4787207347084,72.73353791892647,0.024626607886046904,0.07833874249910112,10.0,5.0,True,True,True,True,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,2.202198469316566,96.26,-7.604404737170172,NONE,BULLISH_ENGULFING,BULLISH,91.09,WATCHLIST,True,True,True,False,True,True,3472370.5,291134727.3075,True,PASSED,NONE,"Breakout, Pullback/Retest","Breakout/Retest, Pullback/Retest","Breakout, Pullback/Retest"
TPL,23.5,22.299999999999986,19.5298,11.959050000000012,65.15685340605836,22.913562747233158,22.087417592545336,19.644512322040327,0.025593455685439196,0.0639541676402868,10.0,5.0,True,True,True,True,True,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.3475869991368837,23.79,-1.2189995796553137,RETEST,NONE,BULLISH,91.05,WATCHLIST,True,True,False,True,False,True,8842666.75,199641680.182,True,FAILED,NONE,"Volume, Candle, Bullish Confirmation","Volume, Bullish Confirmation","Volume, Candle, Bullish Confirmation"
DADX,107.58,96.01200000000006,95.90179999999997,70.98185,61.81800597550411,102.12914097473903,98.64117345622591,94.22241282763122,0.05337222043813334,0.09061962901060656,10.0,5.0,True,True,True,False,False,True,SETUP_INVALID,AVOID,1.7425762624496033,122.99,-12.529473940970808,NONE,BULLISH_ENGULFING,BULLISH,90.91,ILLIQUID,True,True,True,False,True,True,10863.8,1157254.0025,False,PASSED,NONE,"Breakout, Liquidity, EMA Extension, Pullback/Retest","Breakout/Retest, Liquidity, EMA Extension, Pullback/Retest","Breakout, Liquidity, EMA Extension, Pullback/Retest"
FANM,10.41,9.225000000000009,8.202799999999993,7.294400000000004,61.4360033071484,10.066141089186198,9.436507299115162,8.446482310831398,0.0341599534287475,0.10316239579193887,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,2.8089548446655863,11.43,-8.923884514435693,NONE,STRONG_BULLISH,BULLISH,90.72,ILLIQUID,True,True,True,False,True,True,884781.4,9032297.1495,False,PASSED,NONE,"Breakout, Liquidity, Pullback/Retest","Breakout/Retest, Liquidity, Pullback/Retest","Breakout, Liquidity, Pullback/Retest"
JKSM,341.84,323.41750000000013,262.82720000000023,198.13474999999994,60.83967927556765,330.61337639900955,315.53802497622854,273.11431028315286,0.033956955170020925,0.08335596011210669,10.0,5.0,True,True,True,True,False,True,SETUP_INVALID,AVOID,2.0991850608133014,387.2,-11.714876033057855,NONE,STRONG_BULLISH,BULLISH,90.42,ILLIQUID,True,True,True,False,True,True,3662.85,1232937.2859999998,False,PASSED,NONE,"Breakout, Liquidity, Pullback/Retest","Breakout/Retest, Liquidity, Pullback/Retest","Breakout, Liquidity, Pullback/Retest"
MODAM,5.73,4.848999999999994,4.298799999999996,3.907699999999993,67.34416126705227,5.233354845109834,4.878927219749117,4.493940005476978,0.09489995797900902,0.17443850705660813,10.0,5.0,True,True,True,False,False,False,SETUP_INVALID,AVOID,1.065954334414552,5.89,-2.716468590831906,EARLY_BREAKOUT,NONE,BULLISH,89.33,ILLIQUID,True,True,False,True,False,True,393075.0,2028881.0,False,PARTIAL,Volume,"Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation, Volume (partial: 10.66/15)"
POL,731.57,717.3975000000005,697.0157999999996,655.6525500000005,63.915115923796215,728.8115780665241,718.9220141992438,701.6598543114176,0.003784821779030702,0.01759298720994648,10.0,5.0,True,True,True,True,True,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.2042512750210943,750.0,-2.4573333333333265,RETEST,NONE,BULLISH,89.0,WATCHLIST,True,True,False,True,False,True,383219.15,275795764.45299995,True,FAILED,NONE,"Volume, Candle, Bullish Confirmation","Volume, Bullish Confirmation","Volume, Candle, Bullish Confirmation"
ILP,106.34,103.1365000000001,102.6837999999999,86.56434999999996,58.550406472183184,104.35499848679927,103.31802077896266,100.37465542966092,0.019021623707385974,0.029249294539841483,10.0,5.0,True,True,True,True,False,True,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,0.3936656731674112,109.36,-2.7615215801024102,EARLY_BREAKOUT,STRONG_BULLISH,BULLISH,88.21,WATCHLIST,True,True,False,True,True,True,651753.55,67513085.16499999,True,FAILED,NONE,"Volume, Pullback/Retest","Volume, Breakout/Retest, Pullback/Retest","Volume, Pullback/Retest"
PKGI,39.72,28.36500000000001,22.994999999999987,20.54824999999999,82.18921268361315,34.04872428913056,29.682467870887187,25.212227330196974,0.1665635300374496,0.33816366525768926,10.0,5.0,True,True,True,False,False,False,SETUP_INVALID,AVOID,0.7569776163010017,39.74,-0.05032712632109493,EARLY_BREAKOUT,NONE,BULLISH,87.57,ILLIQUID,True,False,False,True,False,True,168995.75,4846817.551999999,False,FAILED,NONE,"RSI, Volume, Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Breakout/Retest, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Volume, Candle, Liquidity, EMA Extension, Pullback/Retest, Bullish Confirmation"
APL,584.39,565.2125000000008,551.344400000001,557.1082500000007,65.12194836096663,578.949849673088,568.5093975021591,557.5644137694997,0.009396583020073037,0.02793375547988291,10.0,5.0,True,True,True,True,True,True,SETUP_INVALID,AVOID,0.1829960277039052,595.0,-1.7831932773109265,RETEST,STRONG_BULLISH,BULLISH,86.89,ILLIQUID,False,True,False,True,True,True,81728.55,47288646.746,False,FAILED,NONE,"Trend, Volume, Liquidity","Trend, Volume, Liquidity","Trend, Volume, Liquidity"
OLPM,25.15,25.04899999999998,24.961400000000022,23.040899999999965,51.610429500972636,25.18414571175029,25.084495801189505,24.79347821520544,-0.0013558415735483817,0.0026113420548555684,10.0,0.0,True,False,False,False,True,True,SETUP_INVALID,AVOID,0.061889827771236854,25.99,-3.2320123124278566,RETEST,STRONG_BULLISH,BULLISH,86.42,ILLIQUID,True,True,False,True,True,True,9597.7,239940.26200000002,False,FAILED,NONE,"Volume, Liquidity, EMA Slope, Close > EMA9, EMA Extension","Volume, Liquidity, EMA Slope, Close > EMA9, EMA Extension","Volume, Liquidity, EMA Slope, Close > EMA9, EMA Extension"
HASCOL,21.4,20.80949999999999,20.27780000000002,19.36239999999999,58.763209093981075,20.824719086565583,20.679643786338488,20.55763383612657,0.027624906297321436,0.03483407263220833,10.0,5.0,True,True,True,True,False,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,1.16474451897285,21.8,-1.8348623853211108,EARLY_BREAKOUT,NONE,BULLISH,86.03,WATCHLIST,True,True,False,True,False,True,16770481.15,354718138.80799997,True,PARTIAL,Volume,"Candle, Pullback/Retest, Bullish Confirmation","Volume, Breakout/Retest, Pullback/Retest, Bullish Confirmation","Candle, Pullback/Retest, Bullish Confirmation, Volume (partial: 11.65/15)"
FPJM,23.15,15.816999999999997,12.243599999999997,8.901600000000006,70.4301686897128,21.17532655085721,17.602618060254564,13.587457447213179,0.09325350635798578,0.31514527672852377,10.0,5.0,True,True,True,False,False,False,WAITING_FOR_CONFIRMATION,WAIT_FOR_CONFIRMATION,8.77034293339347,25.72,-9.992223950233283,NONE,NONE,BULLISH,85.0,WATCHLIST,True,False,True,False,False,True,2163017.7,42725631.2445,True,PASSED,NONE,"RSI, Breakout, Candle, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout/Retest, EMA Extension, Pullback/Retest, Bullish Confirmation","RSI, Breakout, Candle, EMA Extension, Pullback/Retest, Bullish Confirmation"
